-162.19999999999843, -172.49999999999875, -172.4999999999984, -142.5999999999991, -132.2999999999983, -142.39999999999867, -82.59999999999889, -152.09999999999835, -222.39999999999847, -52.49999999999876, -132.2999999999985, -172.29999999999916, -181.799999999999, -172.29999999999805, -92.899999999999, -162.59999999999917, -112.6999999999993, -202.59999999999803, -132.29999999999907, -112.69999999999851, -182.19999999999814, -152.4999999999991, -241.3999999999989, -182.5999999999982, -161.999999999999, -112.69999999999882, -162.7999999999981, -201.79999999999856, -162.5999999999983, -153.09999999999815
-162.29999999999842, -172.59999999999874, -172.5999999999984, -142.6999999999991, -132.3999999999983, -142.49999999999866, -82.69999999999888, -152.19999999999834, -222.49999999999847, -52.59999999999876, -132.3999999999985, -172.39999999999915, -181.89999999999898, -172.39999999999804, -92.99999999999899, -162.69999999999916, -112.7999999999993, -202.69999999999803, -132.39999999999907, -112.7999999999985, -182.29999999999814, -152.59999999999908, -241.4999999999989, -182.6999999999982, -162.099999999999, -112.79999999999882, -162.8999999999981, -201.89999999999856, -162.69999999999828, -153.19999999999814
-162.3999999999984, -172.69999999999874, -172.6999999999984, -142.7999999999991, -132.4999999999983, -142.59999999999866, -82.79999999999887, -152.29999999999833, -222.59999999999846, -52.69999999999876, -132.4999999999985, -172.49999999999915, -181.99999999999898, -172.49999999999804, -93.09999999999899, -172.69999999999916, -112.8999999999993, -202.79999999999802, -132.49999999999906, -112.8999999999985, -182.39999999999813, -152.69999999999908, -241.5999999999989, -182.7999999999982, -162.199999999999, -112.89999999999881, -162.9999999999981, -201.99999999999855, -162.79999999999828, -153.29999999999814
-162.4999999999984, -172.79999999999873, -172.7999999999984, -142.8999999999991, -132.5999999999983, -142.69999999999865, -82.89999999999887, -152.39999999999833, -222.69999999999845, -52.79999999999876, -132.5999999999985, -172.59999999999914, -182.09999999999897, -172.59999999999803, -93.19999999999898, -172.79999999999916, -112.99999999999929, -202.89999999999802, -132.59999999999906, -112.9999999999985, -182.49999999999812, -152.79999999999907, -241.69999999999888, -182.8999999999982, -162.299999999999, -112.9999999999988, -152.9999999999981, -202.09999999999854, -162.89999999999827, -153.39999999999813
-162.5999999999984, -172.89999999999873, -172.89999999999839, -142.9999999999991, -132.69999999999828, -142.79999999999865, -82.99999999999886, -162.39999999999833, -222.79999999999845, -52.89999999999876, -132.69999999999848, -172.69999999999914, -182.19999999999897, -172.69999999999803, -93.29999999999897, -172.89999999999915, -113.09999999999928, -202.999999999998, -132.69999999999905, -113.09999999999849, -182.59999999999812, -152.89999999999907, -241.79999999999887, -182.99999999999818, -162.39999999999898, -113.0999999999988, -153.0999999999981, -202.19999999999854, -162.99999999999827, -153.49999999999812
-162.6999999999984, -172.99999999999872, -172.99999999999838, -143.09999999999908, -132.79999999999828, -142.89999999999864, -83.09999999999886, -162.49999999999832, -222.89999999999844, -52.999999999998764, -142.69999999999848, -172.79999999999913, -182.29999999999896, -172.79999999999802, -93.39999999999897, -172.99999999999915, -113.19999999999928, -203.099999999998, -132.79999999999905, -113.19999999999848, -182.6999999999981, -152.99999999999906, -241.89999999999887, -183.09999999999818, -162.49999999999898, -113.1999999999988, -153.19999999999808, -202.29999999999853, -163.09999999999826, -153.59999999999812
-162.7999999999984, -173.09999999999872, -173.09999999999837, -143.19999999999908, -122.79999999999828, -142.99999999999864, -83.19999999999885, -162.59999999999832, -222.99999999999844, -53.099999999998765, -142.79999999999848, -172.89999999999912, -182.39999999999895, -172.89999999999802, -93.49999999999896, -173.09999999999914, -113.29999999999927, -203.199999999998, -132.89999999999904, -113.29999999999848, -182.7999999999981, -142.99999999999906, -241.99999999999886, -183.19999999999817, -172.49999999999898, -113.29999999999879, -153.29999999999808, -202.39999999999853, -163.19999999999825, -153.6999999999981
-162.89999999999839, -173.1999999999987, -173.19999999999837, -143.29999999999907, -122.89999999999827, -143.09999999999863, -83.29999999999885, -162.6999999999983, -223.09999999999843, -53.19999999999877, -142.89999999999847, -172.99999999999912, -182.49999999999895, -172.999999999998, -93.59999999999896, -173.19999999999914, -113.39999999999927, -203.299999999998, -132.99999999999903, -113.39999999999847, -182.8999999999981, -143.09999999999906, -242.09999999999886, -193.19999999999817, -172.59999999999897, -113.39999999999878, -153.39999999999807, -202.49999999999852, -163.29999999999825, -153.7999999999981
-162.99999999999838, -173.2999999999987, -173.29999999999836, -143.39999999999907, -122.99999999999827, -143.19999999999862, -83.39999999999884, -162.7999999999983, -223.19999999999843, -53.29999999999877, -142.99999999999847, -173.0999999999991, -182.59999999999894, -173.099999999998, -93.69999999999895, -173.29999999999913, -113.49999999999926, -203.399999999998, -133.09999999999903, -113.49999999999847, -182.9999999999981, -143.19999999999905, -242.19999999999885, -193.29999999999816, -172.69999999999897, -113.49999999999878, -153.49999999999807, -202.59999999999852, -163.39999999999824, -163.7999999999981
-163.09999999999837, -173.3999999999987, -173.39999999999836, -143.49999999999906, -123.09999999999826, -143.29999999999862, -83.49999999999883, -162.8999999999983, -223.29999999999842, -53.39999999999877, -143.09999999999846, -183.0999999999991, -182.69999999999894, -173.199999999998, -93.79999999999895, -173.39999999999912, -113.59999999999926, -203.49999999999798, -133.19999999999902, -113.59999999999846, -183.0999999999981, -143.29999999999905, -242.29999999999885, -193.39999999999816, -172.79999999999896, -113.59999999999877, -153.59999999999806, -202.6999999999985, -163.49999999999824, -163.8999999999981
-163.19999999999837, -173.4999999999987, -173.49999999999835, -143.59999999999906, -123.19999999999825, -143.3999999999986, -83.59999999999883, -162.9999999999983, -223.3999999999984, -53.49999999999877, -143.19999999999845, -183.1999999999991, -182.79999999999893, -173.299999999998, -93.89999999999894, -173.49999999999912, -113.69999999999925, -203.59999999999798, -143.19999999999902, -113.69999999999845, -183.19999999999808, -143.39999999999904, -242.39999999999884, -203.39999999999816, -172.89999999999895, -113.69999999999877, -153.69999999999806, -202.7999999999985, -163.59999999999823, -163.9999999999981
-163.29999999999836, -173.5999999999987, -183.49999999999835, -143.69999999999905, -123.29999999999825, -143.4999999999986, -83.69999999999882, -163.0999999999983, -223.4999999999984, -53.59999999999877, -143.29999999999845, -183.2999999999991, -182.89999999999893, -173.399999999998, -93.99999999999893, -173.5999999999991, -113.79999999999924, -203.69999999999797, -143.29999999999902, -113.79999999999845, -183.29999999999808, -143.49999999999903, -242.49999999999883, -203.49999999999815, -172.99999999999895, -113.79999999999876, -153.79999999999805, -192.7999999999985, -163.69999999999823, -164.0999999999981
-163.39999999999836, -173.69999999999868, -183.59999999999835, -143.79999999999905, -123.39999999999824, -143.5999999999986, -83.79999999999882, -163.19999999999828, -223.5999999999984, -43.59999999999877, -143.39999999999844, -183.3999999999991, -182.99999999999892, -173.49999999999798, -94.09999999999893, -173.6999999999991, -113.89999999999924, -203.79999999999797, -143.399999999999, -113.89999999999844, -183.39999999999807, -143.59999999999903, -242.59999999999883, -203.59999999999815, -173.09999999999894, -113.89999999999876, -153.89999999999804, -192.8999999999985, -163.79999999999822, -164.19999999999808
-163.49999999999835, -173.79999999999868, -183.69999999999834, -133.79999999999905, -123.49999999999824, -143.6999999999986, -83.89999999999881, -163.29999999999828, -223.6999999999984, -43.699999999998774, -143.49999999999844, -183.4999999999991, -183.09999999999891, -173.59999999999798, -94.19999999999892, -173.7999999999991, -113.99999999999923, -203.89999999999796, -143.499999999999, -113.99999999999844, -173.39999999999807, -143.69999999999902, -242.69999999999882, -203.69999999999814, -173.19999999999894, -113.99999999999875, -153.99999999999804, -192.9999999999985, -163.89999999999822, -164.29999999999808
-163.59999999999835, -173.89999999999867, -183.79999999999833, -133.89999999999904, -123.59999999999823, -143.7999999999986, -83.9999999999988, -163.39999999999827, -223.7999999999984, -43.799999999998775, -143.59999999999843, -183.59999999999908, -183.1999999999989, -173.69999999999797, -94.29999999999892, -173.8999999999991, -114.09999999999923, -203.99999999999795, -143.599999999999, -123.99999999999844, -173.49999999999807, -143.79999999999902, -242.79999999999882, -203.79999999999814, -173.29999999999893, -114.09999999999874, -154.09999999999803, -193.0999999999985, -163.9999999999982, -164.39999999999807
-163.69999999999834, -173.99999999999866, -183.89999999999833, -133.99999999999903, -123.69999999999823, -143.89999999999858, -84.0999999999988, -163.49999999999827, -223.89999999999839, -43.899999999998776, -143.69999999999843, -183.69999999999908, -183.2999999999989, -173.79999999999797, -94.39999999999891, -173.9999999999991, -114.19999999999922, -204.09999999999795, -143.699999999999, -124.09999999999843, -173.59999999999806, -143.899999999999, -242.8999999999988, -203.89999999999813, -173.39999999999893, -114.19999999999874, -154.19999999999803, -193.19999999999848, -164.0999999999982, -164.49999999999807
-153.69999999999834, -174.09999999999866, -183.99999999999832, -134.09999999999903, -123.79999999999822, -143.99999999999858, -84.1999999999988, -163.59999999999826, -223.99999999999838, -43.99999999999878, -143.79999999999842, -183.79999999999907, -183.3999999999989, -173.89999999999796, -94.4999999999989, -174.09999999999908, -114.29999999999922, -204.19999999999794, -143.799999999999, -124.19999999999843, -173.69999999999806, -143.999999999999, -242.9999999999988, -203.99999999999812, -173.49999999999892, -114.29999999999873, -154.29999999999802, -193.29999999999848, -164.1999999999982, -164.59999999999806
-153.79999999999833, -174.19999999999865, -184.09999999999832, -134.19999999999902, -123.89999999999822, -144.09999999999857, -84.29999999999879, -163.69999999999825, -224.09999999999837, -44.09999999999878, -143.8999999999984, -183.89999999999907, -183.4999999999989, -173.99999999999795, -94.5999999999989, -174.19999999999908, -114.39999999999921, -204.29999999999794, -143.89999999999898, -124.29999999999842, -173.79999999999805, -144.099999999999, -243.0999999999988, -204.09999999999812, -173.59999999999891, -114.39999999999873, -154.39999999999802, -193.39999999999847, -164.2999999999982, -164.69999999999806
-153.89999999999833, -174.29999999999865, -184.1999999999983, -134.29999999999902, -123.99999999999821, -134.09999999999857, -84.39999999999878, -163.79999999999825, -224.19999999999837, -44.19999999999878, -143.9999999999984, -183.99999999999906, -183.5999999999989, -174.09999999999795, -94.6999999999989, -184.19999999999908, -114.4999999999992, -204.39999999999793, -143.99999999999898, -124.39999999999841, -173.89999999999804, -144.199999999999, -243.1999999999988, -204.1999999999981, -173.6999999999989, -114.49999999999872, -154.499999999998, -193.49999999999847, -164.3999999999982, -164.79999999999805
-153.99999999999832, -174.39999999999864, -184.2999999999983, -134.399999999999, -124.0999999999982, -134.19999999999857, -84.49999999999878, -173.79999999999825, -224.29999999999836, -44.29999999999878, -153.9999999999984, -184.09999999999906, -183.69999999999888, -174.19999999999794, -94.79999999999889, -184.29999999999907, -114.5999999999992, -204.49999999999793, -144.09999999999897, -124.49999999999841, -173.99999999999804, -144.299999999999, -243.2999999999988, -204.2999999999981, -173.7999999999989, -114.59999999999872, -154.599999999998, -193.59999999999846, -164.49999999999818, -164.89999999999804
-154.09999999999832, -174.49999999999864, -184.3999999999983, -134.499999999999, -124.1999999999982, -134.29999999999856, -84.59999999999877, -173.89999999999824, -224.39999999999836, -44.39999999999878, -154.0999999999984, -184.19999999999905, -183.79999999999887, -174.29999999999794, -94.89999999999888, -184.39999999999907, -114.69999999999919, -204.59999999999792, -144.19999999999897, -124.5999999999984, -174.09999999999803, -144.39999999999898, -243.39999999999878, -204.3999999999981, -173.8999999999989, -114.69999999999871, -154.699999999998, -193.69999999999845, -164.59999999999818, -164.99999999999804
-154.1999999999983, -174.59999999999863, -184.4999999999983, -134.599999999999, -124.29999999999819, -134.39999999999856, -84.69999999999877, -173.99999999999824, -224.49999999999835, -44.499999999998785, -154.1999999999984, -184.29999999999905, -183.89999999999887, -174.39999999999793, -94.99999999999888, -184.49999999999906, -114.79999999999919, -204.6999999999979, -144.29999999999896, -124.6999999999984, -174.19999999999803, -144.49999999999898, -243.49999999999878, -204.4999999999981, -173.9999999999989, -114.7999999999987, -154.799999999998, -193.79999999999845, -164.69999999999817, -165.09999999999803
