-633.5000000000115, -308.5999999999993, -228.59999999999337, 126.30000000000176, 125.90000000000234, -209.79999999999288, 116.40000000000273, -665.0000000000149, -1020.2000000000162, -263.5999999999983, 265.7000000000023, -139.89999999999642, -26.19999999999613, -199.29999999999325, -431.9000000000119, -494.10000000000963, -529.5000000000136, -404.00000000000233, -57.29999999999753, -1248.899999999996, 276.00000000000307, -150.39999999999577, 88.30000000000177, -551.1000000000133, 36.60000000000423, 89.10000000000318, 54.4000000000045, 265.90000000000305, -130.19999999999686, -149.99999999999574
-633.6000000000115, -298.5999999999993, -228.69999999999337, 126.20000000000176, 125.80000000000234, -209.89999999999287, 116.30000000000274, -665.1000000000149, -1020.3000000000162, -263.69999999999834, 265.6000000000023, -139.99999999999642, -26.299999999996132, -199.39999999999324, -432.00000000001194, -494.20000000000965, -519.5000000000136, -404.10000000000235, -57.39999999999753, -1248.999999999996, 275.90000000000305, -150.49999999999577, 88.20000000000178, -551.2000000000133, 36.50000000000423, 89.00000000000318, 54.3000000000045, 265.800000000003, -130.29999999999686, -150.09999999999573
-633.7000000000115, -298.6999999999993, -228.79999999999336, 126.10000000000177, 125.70000000000235, -209.99999999999287, 116.20000000000275, -665.2000000000149, -1030.300000000016, -263.79999999999836, 265.5000000000023, -140.0999999999964, -26.399999999996133, -199.49999999999324, -432.10000000001196, -494.3000000000097, -519.6000000000137, -404.2000000000024, -57.499999999997534, -1249.0999999999958, 275.800000000003, -150.59999999999576, 78.20000000000178, -551.3000000000134, 36.400000000004226, 88.90000000000319, 54.2000000000045, 275.800000000003, -130.39999999999685, -150.19999999999573
-633.8000000000116, -298.79999999999933, -228.89999999999336, 126.00000000000178, 125.60000000000235, -210.09999999999286, 116.10000000000275, -665.300000000015, -1030.400000000016, -263.8999999999984, 265.40000000000225, -140.1999999999964, -26.499999999996135, -199.59999999999323, -432.200000000012, -494.4000000000097, -519.7000000000137, -404.3000000000024, -57.599999999997536, -1249.1999999999957, 275.700000000003, -150.69999999999575, 78.10000000000178, -551.4000000000134, 36.300000000004225, 88.8000000000032, 54.1000000000045, 275.700000000003, -130.49999999999685, -150.29999999999572
-633.9000000000116, -298.89999999999935, -228.99999999999335, 125.90000000000178, 125.50000000000236, -210.19999999999285, 116.00000000000276, -665.400000000015, -1030.500000000016, -263.9999999999984, 265.3000000000022, -140.2999999999964, -26.599999999996136, -199.69999999999322, -432.300000000012, -494.5000000000097, -519.8000000000137, -404.4000000000024, -57.69999999999754, -1249.2999999999956, 275.600000000003, -150.79999999999575, 78.00000000000179, -561.4000000000134, 46.300000000004225, 88.7000000000032, 54.0000000000045, 275.600000000003, -130.59999999999684, -150.3999999999957
-634.0000000000116, -298.9999999999994, -229.09999999999334, 125.80000000000179, 125.40000000000236, -210.29999999999285, 115.90000000000276, -665.500000000015, -1030.6000000000158, -253.9999999999984, 265.2000000000022, -140.3999999999964, -26.699999999996137, -199.79999999999322, -432.400000000012, -494.60000000000974, -519.9000000000137, -404.50000000000244, -47.69999999999754, -1249.3999999999955, 275.50000000000296, -150.89999999999574, 77.9000000000018, -561.5000000000134, 46.20000000000422, 88.6000000000032, 53.900000000004496, 275.50000000000296, -130.69999999999683, -150.4999999999957
-634.1000000000116, -299.0999999999994, -229.19999999999334, 125.7000000000018, 135.40000000000236, -210.39999999999284, 115.80000000000277, -665.600000000015, -1030.7000000000157, -254.0999999999984, 265.1000000000022, -140.4999999999964, -26.79999999999614, -199.8999999999932, -432.50000000001205, -494.70000000000977, -520.0000000000138, -404.60000000000247, -47.79999999999754, -1249.4999999999955, 275.40000000000293, -150.99999999999574, 77.8000000000018, -561.6000000000134, 46.10000000000422, 88.50000000000321, 53.800000000004495, 275.40000000000293, -130.79999999999683, -150.5999999999957
-634.2000000000116, -299.1999999999994, -229.29999999999333, 125.6000000000018, 135.30000000000237, -210.49999999999284, 115.70000000000277, -665.700000000015, -1030.8000000000156, -254.1999999999984, 265.00000000000216, -140.59999999999638, -26.89999999999614, -199.9999999999932, -432.6000000000121, -494.8000000000098, -520.1000000000138, -404.7000000000025, -47.89999999999754, -1249.5999999999954, 275.3000000000029, -151.09999999999573, 77.70000000000181, -561.7000000000135, 46.00000000000422, 98.50000000000321, 53.70000000000449, 275.3000000000029, -130.89999999999682, -150.6999999999957
-634.3000000000117, -299.29999999999944, -229.39999999999333, 125.5000000000018, 135.20000000000238, -210.59999999999283, 115.60000000000278, -665.8000000000151, -1030.9000000000156, -254.2999999999984, 264.90000000000214, -140.69999999999638, -26.99999999999614, -200.0999999999932, -432.7000000000121, -494.9000000000098, -520.2000000000138, -404.8000000000025, -47.99999999999754, -1249.6999999999953, 275.2000000000029, -151.19999999999573, 77.60000000000181, -561.8000000000135, 45.90000000000422, 98.40000000000322, 53.60000000000449, 275.2000000000029, -130.99999999999682, -150.7999999999957
-634.4000000000117, -299.39999999999947, -229.49999999999332, 125.40000000000181, 135.10000000000238, -210.69999999999283, 115.50000000000279, -665.9000000000151, -1031.0000000000155, -254.39999999999839, 264.8000000000021, -140.79999999999637, -27.099999999996143, -200.1999999999932, -432.8000000000121, -495.00000000000983, -520.3000000000138, -404.90000000000254, -48.09999999999754, -1249.7999999999952, 275.10000000000286, -151.29999999999572, 77.50000000000182, -561.9000000000135, 45.80000000000422, 98.30000000000322, 53.50000000000449, 275.10000000000286, -131.0999999999968, -150.89999999999569
-634.5000000000117, -299.4999999999995, -229.59999999999332, 125.30000000000182, 135.0000000000024, -210.79999999999282, 115.40000000000279, -666.0000000000151, -1031.1000000000154, -254.49999999999838, 264.7000000000021, -140.89999999999637, -27.199999999996145, -200.2999999999932, -432.90000000001214, -495.10000000000986, -520.4000000000138, -405.00000000000256, -48.199999999997544, -1249.899999999995, 275.00000000000284, -151.3999999999957, 77.40000000000182, -562.0000000000135, 45.700000000004216, 98.20000000000323, 53.40000000000449, 275.00000000000284, -131.1999999999968, -150.99999999999568
-634.6000000000117, -299.5999999999995, -229.6999999999933, 125.20000000000182, 134.9000000000024, -210.89999999999281, 125.40000000000279, -666.1000000000151, -1031.2000000000153, -254.59999999999837, 264.60000000000207, -140.99999999999636, -27.299999999996146, -200.39999999999318, -433.00000000001216, -495.2000000000099, -530.4000000000138, -405.1000000000026, -48.299999999997546, -1249.999999999995, 274.9000000000028, -151.4999999999957, 77.30000000000183, -562.1000000000136, 45.600000000004215, 98.10000000000323, 53.30000000000449, 274.9000000000028, -131.2999999999968, -151.09999999999567
-634.7000000000118, -299.69999999999953, -229.7999999999933, 125.10000000000183, 134.8000000000024, -210.9999999999928, 125.3000000000028, -666.2000000000152, -1031.3000000000152, -254.69999999999837, 264.50000000000205, -141.09999999999636, -27.399999999996147, -200.49999999999318, -433.1000000000122, -495.3000000000099, -530.5000000000139, -405.2000000000026, -48.39999999999755, -1259.999999999995, 274.8000000000028, -151.5999999999957, 77.20000000000184, -562.2000000000136, 45.50000000000421, 98.00000000000324, 53.200000000004486, 274.8000000000028, -131.3999999999968, -151.19999999999567
-634.8000000000118, -299.79999999999956, -229.8999999999933, 125.00000000000183, 134.7000000000024, -211.0999999999928, 125.2000000000028, -666.3000000000152, -1031.400000000015, -254.79999999999836, 274.50000000000205, -141.19999999999635, -27.49999999999615, -200.59999999999317, -433.2000000000122, -495.4000000000099, -530.6000000000139, -415.2000000000026, -48.49999999999755, -1260.099999999995, 274.7000000000028, -151.6999999999957, 77.10000000000184, -562.3000000000136, 45.40000000000421, 97.90000000000325, 53.100000000004485, 274.7000000000028, -131.4999999999968, -151.29999999999566
-634.9000000000118, -299.8999999999996, -229.9999999999933, 124.90000000000184, 134.6000000000024, -211.1999999999928, 125.10000000000281, -666.4000000000152, -1041.400000000015, -254.89999999999836, 274.400000000002, -141.29999999999634, -27.59999999999615, -200.69999999999317, -433.30000000001223, -495.50000000000995, -530.7000000000139, -415.3000000000026, -48.59999999999755, -1260.1999999999948, 284.7000000000028, -151.7999999999957, 77.00000000000185, -562.4000000000136, 45.30000000000421, 97.80000000000325, 63.100000000004485, 274.60000000000275, -131.59999999999678, -151.39999999999566
-635.0000000000118, -299.9999999999996, -230.0999999999933, 134.90000000000185, 134.50000000000242, -211.2999999999928, 125.00000000000281, -666.5000000000152, -1041.500000000015, -254.99999999999835, 274.300000000002, -141.39999999999634, -27.69999999999615, -200.79999999999316, -433.40000000001226, -495.60000000000997, -530.8000000000139, -415.40000000000265, -48.69999999999755, -1260.2999999999947, 284.60000000000275, -151.89999999999569, 76.90000000000185, -562.5000000000136, 45.20000000000421, 97.70000000000326, 63.00000000000448, 274.50000000000273, -131.69999999999678, -151.49999999999565
-635.1000000000118, -300.0999999999996, -230.19999999999328, 134.80000000000186, 134.40000000000242, -211.3999999999928, 124.90000000000282, -666.6000000000153, -1041.600000000015, -255.09999999999835, 274.200000000002, -141.49999999999633, -27.799999999996153, -200.89999999999316, -433.5000000000123, -495.70000000001, -530.900000000014, -415.5000000000027, -48.79999999999755, -1260.3999999999946, 284.50000000000273, -151.99999999999568, 76.80000000000186, -562.6000000000137, 45.10000000000421, 97.60000000000326, 62.90000000000448, 274.4000000000027, -131.79999999999677, -151.59999999999565
-635.2000000000119, -300.19999999999965, -230.29999999999328, 134.70000000000186, 134.30000000000243, -211.49999999999278, 124.80000000000283, -666.7000000000153, -1041.7000000000148, -255.19999999999834, 274.10000000000196, -141.59999999999633, -27.899999999996155, -200.99999999999315, -433.6000000000123, -495.80000000001, -531.000000000014, -415.6000000000027, -48.899999999997554, -1260.4999999999945, 284.4000000000027, -152.09999999999567, 76.70000000000186, -562.7000000000137, 45.000000000004206, 87.60000000000326, 62.80000000000448, 274.3000000000027, -131.89999999999677, -151.69999999999564
-635.3000000000119, -300.29999999999967, -230.39999999999327, 134.60000000000187, 134.20000000000243, -211.59999999999278, 124.70000000000283, -666.8000000000153, -1041.8000000000147, -255.29999999999833, 274.00000000000193, -141.69999999999632, -27.999999999996156, -201.09999999999314, -433.7000000000123, -495.90000000001004, -531.100000000014, -415.7000000000027, -48.999999999997556, -1260.5999999999945, 284.3000000000027, -152.19999999999567, 76.60000000000187, -552.7000000000137, 44.900000000004205, 87.50000000000327, 62.70000000000448, 274.20000000000266, -131.99999999999676, -151.79999999999563
-635.4000000000119, -300.3999999999997, -230.49999999999326, 134.50000000000188, 134.10000000000244, -211.69999999999277, 124.60000000000284, -666.9000000000153, -1041.9000000000146, -255.39999999999833, 273.9000000000019, -141.79999999999632, -28.099999999996157, -201.19999999999314, -433.80000000001235, -496.00000000001006, -531.200000000014, -415.80000000000274, -49.09999999999756, -1260.6999999999944, 284.20000000000266, -152.29999999999566, 76.50000000000188, -552.8000000000137, 44.800000000004204, 87.40000000000327, 62.60000000000448, 274.10000000000264, -132.09999999999675, -151.89999999999563
-635.5000000000119, -300.4999999999997, -230.59999999999326, 134.40000000000188, 134.00000000000244, -211.79999999999276, 124.50000000000284, -667.0000000000153, -1042.0000000000146, -255.49999999999832, 273.8000000000019, -141.8999999999963, -28.19999999999616, -201.29999999999313, -433.90000000001237, -496.1000000000101, -531.300000000014, -415.90000000000276, -49.19999999999756, -1260.7999999999943, 284.10000000000264, -152.39999999999566, 76.40000000000188, -552.9000000000137, 44.7000000000042, 87.30000000000328, 62.500000000004476, 274.0000000000026, -132.19999999999675, -151.99999999999562
-635.600000000012, -300.59999999999974, -230.69999999999325, 134.3000000000019, 133.90000000000245, -211.89999999999276, 124.40000000000285, -667.1000000000154, -1042.1000000000145, -255.59999999999832, 273.70000000000186, -141.9999999999963, -28.29999999999616, -201.39999999999313, -423.90000000001237, -496.2000000000101, -541.300000000014, -416.0000000000028, -49.29999999999756, -1260.8999999999942, 284.0000000000026, -152.49999999999565, 76.30000000000189, -553.0000000000138, 44.6000000000042, 87.20000000000329, 62.400000000004475, 273.9000000000026, -132.29999999999674, -152.09999999999562
-635.700000000012, -300.69999999999976, -230.79999999999325, 134.2000000000019, 133.80000000000246, -211.99999999999275, 124.30000000000285, -667.2000000000154, -1042.2000000000144, -255.6999999999983, 273.60000000000184, -142.0999999999963, -28.39999999999616, -201.49999999999312, -424.0000000000124, -496.30000000001013, -541.4000000000141, -416.1000000000028, -49.39999999999756, -1260.999999999994, 283.9000000000026, -152.59999999999565, 86.30000000000189, -553.1000000000138, 44.5000000000042, 87.10000000000329, 62.300000000004474, 273.80000000000257, -132.39999999999674, -152.1999999999956
-635.800000000012, -300.7999999999998, -230.89999999999324, 134.1000000000019, 133.70000000000246, -212.09999999999275, 124.20000000000286, -667.3000000000154, -1042.3000000000143, -255.7999999999983, 273.5000000000018, -142.1999999999963, -28.499999999996163, -201.59999999999312, -424.1000000000124, -496.40000000001015, -541.5000000000141, -416.20000000000283, -49.49999999999756, -1261.099999999994, 283.80000000000257, -152.69999999999564, 86.20000000000189, -553.2000000000138, 44.4000000000042, 87.0000000000033, 62.20000000000447, 273.70000000000255, -132.49999999999673, -152.2999999999956
