188.6,-1027.8,-206.5,-383.9,45.6,31.7,-152.6,255.9,265.6,-96.4
188.5,-1027.9,-206.6,-384,45.5,31.6,-152.7,255.8,265.5,-96.5
188.4,-1028,-206.7,-384.1,45.4,31.5,-152.8,255.7,265.4,-96.6
198.4,-1028.1,-206.8,-384.2,45.3,31.4,-152.9,255.6,265.3,-96.7
198.3,-1028.2,-206.9,-384.3,45.2,31.3,-153,255.5,265.2,-96.8
198.2,-1028.3,-207,-384.4,45.1,31.2,-153.1,255.4,265.1,-96.9
198.1,-1028.4,-207.1,-384.5,45,31.1,-153.2,255.3,265,-97
198,-1028.5,-207.2,-384.6,44.9,31,-153.3,255.2,264.9,-97.1
197.9,-1028.6,-207.3,-384.7,44.8,30.9,-153.4,255.1,264.8,-97.2
197.8,-1028.7,-207.4,-384.8,44.7,30.8,-163.4,255,264.7,-97.3
197.7,-1028.8,-207.5,-384.9,44.6,30.7,-163.5,254.9,264.6,-97.4
197.6,-1028.9,-207.6,-385,44.5,30.6,-163.6,264.9,264.5,-97.5
197.5,-1029,-207.7,-385.1,44.4,30.5,-163.7,264.8,264.4,-97.6
197.4,-1029.1,-207.8,-385.2,44.3,30.4,-163.8,264.7,264.3,-97.7
197.3,-1029.2,-207.9,-375.2,44.2,30.3,-163.9,264.6,264.2,-97.8
197.2,-1029.3,-208,-375.3,44.1,30.2,-164,264.5,264.1,-97.9
187.2,-1029.4,-208.1,-375.4,44,30.1,-164.1,264.4,264,-98
187.1,-1029.5,-208.2,-375.5,43.9,30,-164.2,264.3,263.9,-98.1
187,-1029.6,-208.3,-375.6,43.8,29.9,-164.3,264.2,263.8,-98.2
186.9,-1029.7,-208.4,-375.7,43.7,29.8,-164.4,264.1,263.7,-98.3
186.8,-1029.8,-208.5,-375.8,43.6,29.7,-164.5,264,263.6,-98.4
186.7,-1029.9,-208.6,-375.9,43.5,29.6,-164.6,263.9,263.5,-98.5
186.6,-1030,-208.7,-376,43.4,29.5,-164.7,263.8,263.4,-98.6
186.5,-1030.1,-208.8,-376.1,43.3,29.4,-164.8,263.7,263.3,-98.7
186.4,-1030.2,-208.9,-376.2,43.2,29.3,-174.8,263.6,263.2,-98.8
186.3,-1030.3,-209,-376.3,43.1,29.2,-174.9,263.5,263.1,-98.9
186.2,-1030.4,-209.1,-376.4,43,29.1,-175,263.4,263,-99
186.1,-1030.5,-209.2,-376.5,42.9,29,-175.1,263.3,262.9,-99.1
186,-1030.6,-209.3,-376.6,42.8,28.9,-175.2,263.2,262.8,-109.1
185.9,-1030.7,-209.4,-376.7,42.7,28.8,-175.3,263.1,262.7,-109.2
185.8,-1030.8,-209.5,-376.8,42.6,28.7,-175.4,263,262.6,-109.3
185.7,-1030.9,-209.6,-376.9,42.5,28.6,-175.5,262.9,262.5,-109.4
185.6,-1031,-209.7,-377,42.4,28.5,-175.6,262.8,262.4,-109.5
185.5,-1031.1,-209.8,-377.1,42.3,28.4,-175.7,262.7,262.3,-109.6
185.4,-1031.2,-209.9,-377.2,42.2,28.3,-175.8,262.6,262.2,-109.7
185.3,-1031.3,-210,-377.3,42.1,28.2,-175.9,262.5,262.1,-109.8
195.3,-1031.4,-210.1,-377.4,32.1,28.1,-176,262.4,262,-109.9
195.2,-1031.5,-210.2,-377.5,32,28,-176.1,262.3,261.9,-110
195.1,-1031.6,-210.3,-377.6,31.9,27.9,-176.2,262.2,261.8,-110.1
195,-1031.7,-210.4,-377.7,31.8,27.8,-176.3,252.2,261.7,-110.2
194.9,-1031.8,-210.5,-367.7,31.7,27.7,-176.4,252.1,261.6,-110.3
194.8,-1031.9,-210.6,-367.8,31.6,27.6,-176.5,252,271.6,-110.4
194.7,-1032,-210.7,-367.9,31.5,27.5,-176.6,242,271.5,-110.5
194.6,-1032.1,-210.8,-368,31.4,27.4,-176.7,241.9,271.4,-110.6
194.5,-1032.2,-210.9,-368.1,31.3,27.3,-176.8,241.8,271.3,-110.7
194.4,-1032.3,-211,-368.2,31.2,27.2,-176.9,241.7,271.2,-110.8
194.3,-1032.4,-211.1,-368.3,31.1,27.1,-166.9,241.6,271.1,-110.9
194.2,-1032.5,-211.2,-368.4,31,27,-167,241.5,271,-111
194.1,-1032.6,-211.3,-368.5,30.9,26.9,-167.1,241.4,270.9,-111.1
194,-1032.7,-211.4,-368.6,30.8,26.8,-167.2,241.3,270.8,-111.2
193.9,-1032.8,-211.5,-368.7,20.8,26.7,-167.3,241.2,270.7,-111.3
193.8,-1032.9,-211.6,-368.8,20.7,26.6,-167.4,241.1,270.6,-111.4
193.7,-1033,-211.7,-368.9,20.6,26.5,-167.5,241,270.5,-111.5
193.6,-1033.1,-211.8,-369,20.5,26.4,-167.6,240.9,270.4,-121.5
193.5,-1033.2,-211.9,-369.1,20.4,26.3,-167.7,240.8,270.3,-121.6
193.4,-1033.3,-212,-369.2,20.3,26.2,-167.8,240.7,270.2,-121.7
203.4,-1033.4,-212.1,-369.3,20.2,26.1,-167.9,240.6,270.1,-121.8
203.3,-1033.5,-212.2,-369.4,20.1,26,-168,240.5,270,-121.9
203.2,-1033.6,-212.3,-369.5,20,25.9,-168.1,240.4,269.9,-122
203.1,-1033.7,-212.4,-369.6,19.9,25.8,-168.2,240.3,269.8,-122.1
203,-1033.8,-212.5,-369.7,19.8,25.7,-168.3,240.2,269.7,-122.2
202.9,-1033.9,-212.6,-369.8,19.7,25.6,-168.4,240.1,269.6,-122.3
202.8,-1034,-212.7,-369.9,19.6,25.5,-168.5,240,269.5,-122.4
202.7,-1034.1,-212.8,-370,19.5,25.4,-168.6,239.9,269.4,-122.5
202.6,-1034.2,-212.9,-370.1,19.4,25.3,-168.7,239.8,269.3,-122.6
202.5,-1034.3,-213,-370.2,19.3,25.2,-168.8,239.7,269.2,-122.7
202.4,-1034.4,-213.1,-360.2,19.2,25.1,-168.9,239.6,269.1,-122.8
202.3,-1034.5,-213.2,-360.3,19.1,25,-169,239.5,269,-122.9
202.2,-1034.6,-213.3,-360.4,19,24.9,-169.1,239.4,268.9,-123
202.1,-1034.7,-213.4,-360.5,18.9,24.8,-179.1,239.3,268.8,-123.1
202,-1034.8,-213.5,-360.6,18.8,24.7,-179.2,239.2,268.7,-123.2
201.9,-1034.9,-213.6,-360.7,18.7,24.6,-179.3,239.1,268.6,-123.3
201.8,-1035,-213.7,-360.8,18.6,24.5,-179.4,239,268.5,-123.4
201.7,-1035.1,-213.8,-360.9,18.5,24.4,-179.5,238.9,268.4,-123.5
201.6,-1035.2,-213.9,-361,18.4,24.3,-179.6,238.8,268.3,-123.6
201.5,-1035.3,-214,-361.1,18.3,24.2,-179.7,238.7,268.2,-123.7
201.4,-1035.4,-214.1,-361.2,18.2,24.1,-179.8,238.6,268.1,-123.8
201.3,-1035.5,-214.2,-361.3,18.1,24,-179.9,238.5,268,-123.9
211.3,-1035.6,-214.3,-361.4,18,23.9,-180,238.4,267.9,-124
211.2,-1035.7,-214.4,-361.5,17.9,23.8,-180.1,238.3,267.8,-124.1
211.1,-1035.8,-214.5,-361.6,17.8,23.7,-180.2,238.2,267.7,-124.2
211,-1035.9,-214.6,-361.7,17.7,23.6,-180.3,238.1,267.6,-124.3
210.9,-1036,-214.7,-361.8,17.6,23.5,-180.4,238,267.5,-124.4
210.8,-1036.1,-214.8,-361.9,17.5,23.4,-180.5,237.9,277.5,-124.5
210.7,-1036.2,-214.9,-362,17.4,23.3,-180.6,237.8,277.4,-124.6
210.6,-1036.3,-215,-362.1,17.3,23.2,-180.7,237.7,277.3,-124.7
210.5,-1036.4,-215.1,-362.2,17.2,23.1,-180.8,237.6,277.2,-124.8
210.4,-1036.5,-215.2,-362.3,17.1,23,-180.9,227.6,277.1,-124.9
210.3,-1036.6,-215.3,-362.4,17,22.9,-181,227.5,277,-125
210.2,-1036.7,-215.4,-362.5,16.9,22.8,-181.1,227.4,276.9,-125.1
210.1,-1036.8,-215.5,-362.6,16.8,22.7,-191.1,227.3,276.8,-125.2
210,-1036.9,-215.6,-362.7,16.7,22.6,-191.2,227.2,276.7,-125.3
209.9,-1037,-215.7,-352.7,16.6,22.5,-191.3,227.1,276.6,-125.4
199.9,-1037.1,-215.8,-352.8,16.5,22.4,-191.4,227,276.5,-125.5
199.8,-1037.2,-215.9,-352.9,16.4,22.3,-191.5,226.9,276.4,-125.6
199.7,-1037.3,-216,-353,16.3,22.2,-191.6,226.8,276.3,-125.7
199.6,-1037.4,-216.1,-353.1,16.2,22.1,-191.7,226.7,276.2,-125.8
199.5,-1037.5,-216.2,-353.2,16.1,22,-191.8,226.6,276.1,-125.9
199.4,-1037.6,-216.3,-353.3,16,21.9,-191.9,226.5,276,-126
199.3,-1037.7,-216.4,-353.4,15.9,21.8,-192,226.4,275.9,-126.1
199.2,-1037.8,-216.5,-353.5,15.8,21.7,-192.1,226.3,275.8,-126.2
199.1,-1037.9,-216.6,-353.6,15.7,21.6,-192.2,226.2,275.7,-126.3
199,-1038,-216.7,-353.7,15.6,21.5,-192.3,226.1,275.6,-126.4
198.9,-1038.1,-216.8,-353.8,15.5,21.4,-192.4,226,275.5,-126.5
198.8,-1038.2,-216.9,-353.9,15.4,21.3,-192.5,225.9,275.4,-126.6
198.7,-1038.3,-217,-354,15.3,21.2,-192.6,225.8,275.3,-126.7
198.6,-1038.4,-217.1,-354.1,15.2,21.1,-192.7,225.7,275.2,-126.8
198.5,-1038.5,-217.2,-354.2,15.1,21,-192.8,225.6,275.1,-126.9
198.4,-1038.6,-217.3,-354.3,15,20.9,-182.8,225.5,275,-127
198.3,-1038.7,-217.4,-354.4,14.9,20.8,-182.9,235.5,274.9,-127.1
198.2,-1038.8,-217.5,-354.5,14.8,20.7,-183,235.4,274.8,-127.2
198.1,-1038.9,-217.6,-354.6,14.7,20.6,-193,235.3,274.7,-127.3
198,-1039,-217.7,-354.7,14.6,20.5,-193.1,235.2,274.6,-127.4
208,-1039.1,-217.8,-354.8,14.5,20.4,-193.2,235.1,274.5,-127.5
207.9,-1039.2,-217.9,-354.9,14.4,20.3,-203.2,235,274.4,-127.6
207.8,-1039.3,-218,-355,14.3,20.2,-203.3,234.9,274.3,-117.6
207.7,-1039.4,-218.1,-355.1,14.2,20.1,-203.4,234.8,274.2,-117.7
207.6,-1039.5,-218.2,-355.2,14.1,20,-203.5,234.7,274.1,-117.8
207.5,-1039.6,-218.3,-345.2,14,19.9,-203.6,234.6,274,-117.9
207.4,-1039.7,-218.4,-345.3,13.9,19.8,-203.7,234.5,273.9,-118
207.3,-1039.8,-218.5,-345.4,13.8,19.7,-203.8,234.4,273.8,-118.1
207.2,-1039.9,-218.6,-345.5,13.7,19.6,-203.9,234.3,273.7,-118.2
207.1,-1040,-218.7,-345.6,13.6,19.5,-204,234.2,273.6,-118.3
207,-1040.1,-218.8,-345.7,13.5,19.4,-204.1,234.1,273.5,-118.4
206.9,-1040.2,-218.9,-345.8,13.4,19.3,-204.2,234,273.4,-118.5
196.9,-1040.3,-219,-345.9,13.3,19.2,-204.3,233.9,273.3,-118.6
196.8,-1040.4,-219.1,-346,13.2,19.1,-204.4,233.8,273.2,-118.7
196.7,-1040.5,-219.2,-346.1,13.1,19,-204.5,233.7,273.1,-118.8
196.6,-1040.6,-219.3,-346.2,13,18.9,-204.6,233.6,273,-118.9
196.5,-1040.7,-219.4,-346.3,12.9,18.8,-214.6,233.5,272.9,-119
196.4,-1040.8,-219.5,-346.4,12.8,18.7,-214.7,233.4,272.8,-119.1
196.3,-1040.9,-219.6,-346.5,12.7,18.6,-214.8,243.4,272.7,-119.2
196.2,-1041,-219.7,-346.6,12.6,18.5,-214.9,243.3,272.6,-119.3
196.1,-1041.1,-219.8,-346.7,12.5,18.4,-215,243.2,282.6,-119.4
196,-1041.2,-219.9,-346.8,12.4,18.3,-215.1,243.1,282.5,-119.5
195.9,-1041.3,-220,-346.9,12.3,18.2,-215.2,243,282.4,-119.6
195.8,-1041.4,-220.1,-347,12.2,18.1,-215.3,242.9,282.3,-129.6
195.7,-1041.5,-220.2,-347.1,12.1,18,-215.4,242.8,282.2,-129.7
195.6,-1041.6,-220.3,-347.2,12,17.9,-215.5,242.7,282.1,-129.8
195.5,-1041.7,-220.4,-347.3,11.9,17.8,-215.6,242.6,282,-129.9
195.4,-1041.8,-220.5,-347.4,11.8,17.7,-215.7,242.5,281.9,-130
195.3,-1041.9,-220.6,-347.5,11.7,17.6,-215.8,242.4,281.8,-130.1
195.2,-1042,-220.7,-347.6,11.6,17.5,-215.9,242.3,281.7,-130.2
195.1,-1042.1,-220.8,-347.7,11.5,17.4,-216,242.2,281.6,-130.3
195,-1042.2,-220.9,-337.7,11.4,17.3,-216.1,242.1,281.5,-130.4
205,-1042.3,-221,-337.8,11.3,17.2,-216.2,242,281.4,-130.5
204.9,-1042.4,-221.1,-337.9,11.2,17.1,-206.2,241.9,281.3,-130.6
204.8,-1042.5,-221.2,-338,11.1,17,-206.3,241.8,281.2,-140.6
204.7,-1042.6,-221.3,-338.1,11,16.9,-206.4,241.7,281.1,-140.7
204.6,-1042.7,-221.4,-338.2,1,16.8,-206.5,241.6,281,-140.8
204.5,-1042.8,-221.5,-338.3,0.9,16.7,-206.6,241.5,280.9,-140.9
204.4,-1042.9,-221.6,-338.4,0.8,16.6,-206.7,241.4,280.8,-141
204.3,-1043,-221.7,-338.5,0.7,16.5,-206.8,241.3,280.7,-141.1
204.2,-1043.1,-221.8,-338.6,0.6,16.4,-206.9,251.3,280.6,-141.2
204.1,-1043.2,-221.9,-338.7,0.5,16.3,-207,251.2,280.5,-141.3
204,-1043.3,-222,-338.8,0.4,16.2,-207.1,251.1,280.4,-141.4
203.9,-1043.4,-222.1,-338.9,0.3,16.1,-207.2,251,280.3,-141.5
203.8,-1043.5,-222.2,-339,0.2,16,-207.3,250.9,280.2,-141.6
203.7,-1043.6,-222.3,-339.1,-9.8,15.9,-207.4,250.8,280.1,-141.7
203.6,-1043.7,-222.4,-339.2,-9.9,15.8,-207.5,250.7,280,-151.7
203.5,-1043.8,-222.5,-339.3,-10,15.7,-207.6,250.6,279.9,-151.8
203.4,-1043.9,-222.6,-339.4,-10.1,15.6,-207.7,250.5,279.8,-151.9
203.3,-1044,-222.7,-339.5,-10.2,15.5,-207.8,250.4,279.7,-152
203.2,-1044.1,-222.8,-339.6,-10.3,15.4,-207.9,250.3,279.6,-152.1
203.1,-1044.2,-222.9,-339.7,-10.4,15.3,-208,250.2,279.5,-152.2
213.1,-1044.3,-223,-339.8,-10.5,15.2,-208.1,250.1,279.4,-152.3
213,-1044.4,-223.1,-339.9,-10.6,15.1,-208.2,250,279.3,-152.4
212.9,-1044.5,-223.2,-340,-10.7,15,-208.3,249.9,279.2,-152.5
212.8,-1044.6,-223.3,-340.1,-10.8,14.9,-198.3,249.8,279.1,-152.6
212.7,-1044.7,-223.4,-340.2,-10.9,14.8,-198.4,249.7,279,-152.7
212.6,-1044.8,-223.5,-330.2,-11,14.7,-198.5,239.7,278.9,-152.8
212.5,-1044.9,-223.6,-330.3,-11.1,14.6,-198.6,239.6,278.8,-152.9
212.4,-1045,-223.7,-330.4,-11.2,14.5,-198.7,239.5,278.7,-153
212.3,-1045.1,-223.8,-330.5,-11.3,14.4,-198.8,239.4,278.6,-153.1
212.2,-1045.2,-223.9,-330.6,-11.4,14.3,-198.9,239.3,278.5,-163.1
212.1,-1045.3,-224,-330.7,-11.5,14.2,-199,239.2,278.4,-163.2
212,-1045.4,-224.1,-330.8,-21.5,14.1,-199.1,239.1,278.3,-163.3
211.9,-1045.5,-224.2,-330.9,-21.6,14,-199.2,239,278.2,-163.4
211.8,-1035.5,-224.3,-331,-21.7,13.9,-199.3,238.9,278.1,-163.5
211.7,-1035.6,-224.4,-331.1,-21.8,13.8,-199.4,238.8,278,-163.6
211.6,-1035.7,-224.5,-331.2,-21.9,13.7,-199.5,238.7,277.9,-163.7
211.5,-1035.8,-224.6,-331.3,-22,13.6,-199.6,238.6,277.8,-163.8
211.4,-1035.9,-224.7,-331.4,-22.1,13.5,-199.7,238.5,277.7,-163.9
211.3,-1036,-224.8,-331.5,-22.2,13.4,-199.8,238.4,287.7,-164
211.2,-1036.1,-224.9,-331.6,-22.3,13.3,-199.9,238.3,287.6,-164.1
221.2,-1036.2,-225,-331.7,-32.3,13.2,-200,238.2,287.5,-164.2
221.1,-1036.3,-225.1,-331.8,-32.4,13.1,-200.1,238.1,287.4,-164.3
221,-1036.4,-225.2,-331.9,-32.5,13,-200.2,238,287.3,-164.4
220.9,-1046.4,-225.3,-332,-32.6,12.9,-200.3,237.9,287.2,-164.5
220.8,-1046.5,-225.4,-332.1,-32.7,12.8,-210.3,237.8,287.1,-164.6
220.7,-1046.6,-225.5,-332.2,-32.8,12.7,-210.4,237.7,287,-164.7
220.6,-1046.7,-225.6,-332.3,-32.9,12.6,-210.5,237.6,286.9,-164.8
220.5,-1046.8,-225.7,-332.4,-33,12.5,-210.6,247.6,286.8,-164.9
220.4,-1046.9,-225.8,-332.5,-33.1,12.4,-210.7,247.5,286.7,-165
220.3,-1047,-225.9,-332.6,-33.2,12.3,-210.8,247.4,286.6,-165.1
220.2,-1047.1,-226,-332.7,-33.3,12.2,-210.9,247.3,286.5,-165.2
220.1,-1057.1,-226.1,-322.7,-33.4,12.1,-211,247.2,286.4,-165.3
220,-1057.2,-226.2,-322.8,-33.5,12,-211.1,247.1,286.3,-165.4
219.9,-1057.3,-226.3,-322.9,-33.6,11.9,-211.2,247,286.2,-165.5
219.8,-1057.4,-226.4,-323,-33.7,11.8,-211.3,246.9,286.1,-165.6
209.8,-1057.5,-226.5,-323.1,-33.8,11.7,-211.4,246.8,286,-165.7
209.7,-1057.6,-226.6,-323.2,-33.9,11.6,-211.5,246.7,285.9,-165.8
209.6,-1057.7,-226.7,-323.3,-34,11.5,-211.6,246.6,285.8,-165.9
209.5,-1057.8,-226.8,-323.4,-44,11.4,-211.7,246.5,285.7,-166
209.4,-1067.8,-226.9,-323.5,-44.1,11.3,-221.7,246.4,285.6,-166.1
209.3,-1067.9,-227,-323.6,-44.2,11.2,-221.8,246.3,285.5,-166.2
209.2,-1068,-227.1,-323.7,-44.3,11.1,-221.9,246.2,285.4,-166.3
209.1,-1068.1,-227.2,-323.8,-44.4,11,-222,246.1,285.3,-166.4
209,-1068.2,-227.3,-323.9,-44.5,10.9,-222.1,246,285.2,-166.5
208.9,-1068.3,-227.4,-324,-44.6,10.8,-222.2,245.9,285.1,-166.6
208.8,-1068.4,-227.5,-324.1,-44.7,10.7,-222.3,245.8,285,-166.7
208.7,-1068.5,-227.6,-324.2,-44.8,10.6,-222.4,245.7,284.9,-166.8
208.6,-1078.5,-227.7,-324.3,-44.9,10.5,-222.5,245.6,284.8,-166.9
208.5,-1078.6,-227.8,-324.4,-45,10.4,-222.6,245.5,284.7,-167
208.4,-1078.7,-227.9,-324.5,-45.1,10.3,-222.7,255.5,284.6,-167.1
208.3,-1078.8,-228,-324.6,-45.2,10.2,-222.8,255.4,284.5,-167.2
208.2,-1078.9,-228.1,-324.7,-45.3,10.1,-222.9,255.3,284.4,-167.3
208.1,-1079,-228.2,-324.8,-45.4,10,-223,255.2,284.3,-167.4
208,-1079.1,-228.3,-324.9,-45.5,9.9,-223.1,255.1,284.2,-167.5
207.9,-1079.2,-228.4,-325,-45.6,9.8,-233.1,255,284.1,-167.6
217.9,-1089.2,-228.5,-325.1,-45.7,9.7,-233.2,254.9,284,-167.7
217.8,-1089.3,-228.6,-325.2,-45.8,9.6,-233.3,254.8,283.9,-167.8
217.7,-1089.4,-228.7,-315.2,-45.9,9.5,-233.4,254.7,283.8,-167.9
217.6,-1089.5,-228.8,-315.3,-46,9.4,-233.5,254.6,283.7,-168
217.5,-1089.6,-228.9,-315.4,-46.1,9.3,-233.6,254.5,283.6,-168.1
217.4,-1089.7,-229,-315.5,-46.2,9.2,-233.7,254.4,283.5,-168.2
217.3,-1089.8,-229.1,-315.6,-46.3,9.1,-233.8,254.3,283.4,-168.3
217.2,-1089.9,-229.2,-315.7,-46.4,9,-233.9,254.2,283.3,-168.4
217.1,-1099.9,-229.3,-315.8,-46.5,8.9,-243.9,254.1,283.2,-168.5
217,-1100,-229.4,-315.9,-46.6,8.8,-244,254,283.1,-168.6
216.9,-1100.1,-229.5,-316,-46.7,8.7,-244.1,253.9,283,-168.7
216.8,-1100.2,-229.6,-316.1,-46.8,8.6,-244.2,253.8,282.9,-168.8
216.7,-1100.3,-229.7,-316.2,-46.9,8.5,-244.3,243.8,282.8,-168.9
216.6,-1100.4,-229.8,-316.3,-47,8.4,-244.4,243.7,292.8,-169
216.5,-1100.5,-229.9,-316.4,-47.1,8.3,-244.5,243.6,292.7,-169.1
206.5,-1100.6,-230,-316.5,-47.2,8.2,-244.6,243.5,292.6,-169.2
206.4,-1110.6,-230.1,-316.6,-47.3,8.1,-244.7,243.4,292.5,-159.2
206.3,-1110.7,-230.2,-316.7,-47.4,8,-244.8,243.3,292.4,-159.3
206.2,-1110.8,-230.3,-316.8,-47.5,7.9,-244.9,243.2,292.3,-159.4
206.1,-1110.9,-230.4,-316.9,-47.6,7.8,-245,243.1,292.2,-159.5
206,-1111,-230.5,-317,-47.7,7.7,-245.1,243,292.1,-159.6
205.9,-1111.1,-230.6,-317.1,-47.8,7.6,-245.2,242.9,292,-159.7
205.8,-1111.2,-230.7,-317.2,-47.9,7.5,-245.3,242.8,291.9,-159.8
205.7,-1111.3,-230.8,-317.3,-48,7.4,-245.4,242.7,291.8,-159.9
205.6,-1121.3,-230.9,-317.4,-48.1,7.3,-245.5,242.6,291.7,-160
205.5,-1121.4,-231,-317.5,-48.2,7.2,-245.6,242.5,291.6,-160.1
205.4,-1121.5,-231.1,-317.6,-48.3,7.1,-245.7,242.4,291.5,-160.2
205.3,-1121.6,-231.2,-317.7,-48.4,7,-245.8,242.3,291.4,-160.3
205.2,-1121.7,-231.3,-307.7,-48.5,6.9,-245.9,242.2,291.3,-160.4
205.1,-1121.8,-231.4,-307.8,-48.6,6.8,-255.9,242.1,291.2,-160.5
205,-1121.9,-231.5,-307.9,-48.7,6.7,-256,242,291.1,-160.6
204.9,-1122,-231.6,-308,-48.8,6.6,-256.1,241.9,291,-160.7
204.8,-1132,-231.7,-308.1,-48.9,6.5,-266.1,241.8,290.9,-160.8
204.7,-1132.1,-231.8,-308.2,-49,6.4,-266.2,241.7,290.8,-160.9
204.6,-1132.2,-231.9,-308.3,-49.1,6.3,-266.3,251.7,290.7,-161
214.6,-1132.3,-232,-308.4,-49.2,6.2,-266.4,251.6,290.6,-161.1
214.5,-1132.4,-232.1,-308.5,-49.3,6.1,-266.5,251.5,290.5,-161.2
214.4,-1132.5,-232.2,-308.6,-49.4,6,-266.6,251.4,290.4,-161.3
214.3,-1132.6,-232.3,-308.7,-49.5,5.9,-266.7,251.3,290.3,-161.4
214.2,-1132.7,-232.4,-308.8,-49.6,5.8,-266.8,251.2,290.2,-161.5
214.1,-1142.7,-232.5,-308.9,-49.7,5.7,-266.9,251.1,290.1,-161.6
214,-1142.8,-232.6,-309,-49.8,5.6,-267,251,290,-161.7
213.9,-1142.9,-232.7,-309.1,-49.9,5.5,-267.1,250.9,289.9,-161.8
213.8,-1143,-232.8,-319.1,-50,5.4,-267.2,250.8,289.8,-161.9
213.7,-1143.1,-232.9,-319.2,-50.1,5.3,-267.3,250.7,289.7,-162
213.6,-1143.2,-233,-319.3,-50.2,5.2,-267.4,250.6,289.6,-162.1
213.5,-1143.3,-233.1,-319.4,-50.3,5.1,-267.5,250.5,289.5,-162.2
213.4,-1143.4,-233.2,-319.5,-50.4,5,-267.6,250.4,289.4,-162.3
213.3,-1153.4,-233.3,-319.6,-50.5,4.9,-267.7,250.3,289.3,-172.3
213.2,-1153.5,-233.4,-319.7,-50.6,4.8,-267.8,250.2,289.2,-172.4
213.1,-1153.6,-233.5,-319.8,-50.7,4.7,-267.9,250.1,289.1,-172.5
213,-1153.7,-233.6,-319.9,-50.8,4.6,-268,250,289,-172.6
212.9,-1153.8,-233.7,-320,-50.9,4.5,-268.1,249.9,288.9,-172.7
212.8,-1153.9,-233.8,-320.1,-51,4.4,-268.2,249.8,288.8,-172.8
212.7,-1154,-233.9,-320.2,-51.1,4.3,-268.3,249.7,288.7,-172.9
222.7,-1154.1,-234,-320.3,-51.2,4.2,-268.4,249.6,288.6,-173
222.6,-1164.1,-234.1,-320.4,-51.3,4.1,-268.5,249.5,288.5,-173.1
222.5,-1164.2,-234.2,-320.5,-51.4,4,-268.6,249.4,288.4,-173.2
222.4,-1164.3,-234.3,-320.6,-51.5,3.9,-268.7,249.3,288.3,-173.3
222.3,-1164.4,-234.4,-320.7,-51.6,3.8,-268.8,249.2,288.2,-173.4
222.2,-1164.5,-234.5,-320.8,-51.7,3.7,-268.9,249.1,288.1,-173.5
222.1,-1164.6,-234.6,-320.9,-51.8,3.6,-269,249,288,-173.6
222,-1164.7,-234.7,-321,-51.9,3.5,-269.1,248.9,287.9,-173.7
221.9,-1164.8,-234.8,-321.1,-52,3.4,-269.2,248.8,297.9,-173.8
221.8,-1174.8,-234.9,-321.2,-52.1,3.3,-269.3,248.7,297.8,-173.9
221.7,-1174.9,-235,-321.3,-52.2,3.2,-279.3,248.6,297.7,-174
221.6,-1175,-235.1,-321.4,-52.3,3.1,-279.4,248.5,297.6,-174.1
221.5,-1175.1,-235.2,-321.5,-42.3,3,-279.5,248.4,297.5,-174.2
